====== 2024-01-01 =====
Country 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
China 	5 Locations 	6 	6 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Hongkou 	2 	2 	1 		-
	Zhengzhou 	1 	1 	1 		-
	Taizhou 	1 	1 	1 		-
	Shanghai 	1 	1 	1 		-
	Quanzhou 	1 	1 	1 		-
Vietnam 	2 Locations 	6 	3 	2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Ho Chi Minh City 	4 	2 	2 		-
	Hanoi 	2 	1 	2 		-
India 	3 Locations 	4 	4 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Bangalore 	2 	2 	1 		-
	Delhi 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Canada 	3 Locations 	3 	3 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Mississauga 	1 	1 	1 		-
	Beauharnois 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
United Kingdom 	2 Locations 	3 	2 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	City of Westminster 	2 	1 	2 		-
	Warwick 	1 	1 	1 		-
Bangladesh 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Dhaka 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Singapore 		2 	1 	2 	— 	—
Saint Kitts and Nevis 		2 	1 	2 	— 	—
Australia 		2 	1 	2 	— 	—
Nigeria 		1 	1 	1 	— 	—
Ireland 		1 	1 	1 	— 	—
Germany 		1 	1 	1 	— 	—
France 		1 	1 	1 	— 	—
United States 	66 Locations 	415 	334 	1.24 	— 	—
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Boardman, OR 	50 	49 	1.02 		
	Santa Barbara, CA 	44 	28 	1.57 		
	Goleta, CA 	32 	23 	1.39 		
	Seattle, WA 	14 	8 	1.75 		
	Cambridge, MA 	13 	11 	1.18 		
	New York, NY 	6 	3 	2 		
	Chicago, IL 	5 	4 	1.25 		
	Pittsburgh, PA 	4 	3 	1.33 		
	Madison, WI 	4 	2 	2 		
	Ashburn, VA 	4 	2 	2 		4 days ago from Ashburn, Virginia
	Princeton, NJ 	3 	3 	1 		
	Irvine, CA 	3 	3 	1 		
	Durham, NC 	3 	3 	1 		
	Syracuse, NY 	3 	2 	1.5 		
	College Park, MD 	3 	2 	1.5 		
	Brooklyn, NY 	3 	2 	1.5 		
	Studio City, CA 	3 	1 	3 		
	Phoenix, AZ 	3 	1 	3 		4 days ago from Phoenix, Arizona
	Palo Alto, CA 	3 	1 	3 		
	Troy, NY 	2 	2 	1 		
China 	4 Locations 	14 	12 	1.17 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Zhengzhou 	5 	5 	1 		-
	Unknown location 	4 	2 	2 		-
	Hongkou 	3 	3 	1 		-
	Shanghai 	2 	2 	1 		-
Russia 	5 Locations 	12 	12 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Moscow 	4 	4 	1 		-
	Voronezh 	3 	3 	1 		-
	Gatchina 	2 	2 	1 		-
	Unknown location 	2 	2 	1 		-
	Engel's 	1 	1 	1 		-
Rwanda 		11 	6 	1.83 	— 	—
Germany 	4 Locations 	9 	6 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Darmstadt 	5 	2 	2.5 		-
	Unknown location 	2 	2 	1 		-
	Mannheim 	1 	1 	1 		-
	Gladenbach 	1 	1 	1 		-
Taiwan 	4 Locations 	8 	6 	1.33 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Taipei 	3 	2 	1.5 		-
	Unknown location 	2 	2 	1 		-
	Taoyuan 	2 	1 	2 		-
	Hsinchu 	1 	1 	1 		-
Japan 	2 Locations 	8 	4 	2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	7 	3 	2.33 		-
	Setagaya-ku 	1 	1 	1 		-
Canada 	2 Locations 	7 	6 	1.17 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	4 	4 	1 		-
	Vancouver 	3 	2 	1.5 		-
Republic of Korea 		4 	3 	1.33 	— 	—
Sweden 	3 Locations 	3 	3 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Sundbyberg 	1 	1 	1 		-
	Stockholm 	1 	1 	1 		-
	Danderyd 	1 	1 	1 		-
India 	3 Locations 	3 	3 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Kolkata 	1 	1 	1 		-
	Hyderabad 	1 	1 	1 		-
	Bangalore 	1 	1 	1 		-
Turkey 	2 Locations 	3 	2 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Istanbul 	2 	1 	2 		-
	Ankara 	1 	1 	1 		-
Australia 		3 	2 	1.5 	— 	—
United Kingdom 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	London 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Singapore 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Singapore 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Bangladesh 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Sylhet 	1 	1 	1 		-
	Chittagong 	1 	1 	1 		-
Switzerland 		2 	2 	1 	— 	—
Mauritius 		2 	1 	2 	— 	—
Spain 		1 	1 	1 	— 	—
Netherlands 		1 	1 	1 	— 	—
Macedonia 		1 	1 	1 	— 	—
Laos 		1 	1 	1 	— 	—
Italy 		1 	1 	1 	— 	—
Guatemala 		1 	1 	1 	— 	—
France 		1 	1 	1 	— 	—
Finland 		1 	1 	1 	— 	—
Denmark 		1 	1 	1 	— 	—
Bulgaria 		1 	1 	1 	— 	—
Brazil 		1 	1 	1 	— 	—
Belgium 		1 	1 	1 	— 	—
Country 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
United States 	39 Locations 	194 	157 	1.24 	— 	—
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Boardman, OR 	25 	25 	1 		
	Santa Barbara, CA 	22 	13 	1.69 		
	Goleta, CA 	15 	10 	1.5 		
	Seattle, WA 	10 	5 	2 		
	Cambridge, MA 	5 	4 	1.25 		
	Madison, WI 	4 	2 	2 		
	Syracuse, NY 	3 	2 	1.5 		
	Palo Alto, CA 	3 	1 	3 		
	Troy, NY 	2 	2 	1 		
	Stanford, CA 	2 	2 	1 		
	Durham, NC 	2 	2 	1 		
	Ann Arbor, MI 	2 	2 	1 		
	Ventura, CA 	2 	1 	2 		
	State College, PA 	1 	1 	1 		
	Sonoma, CA 	1 	1 	1 		
	Somerville, MA 	1 	1 	1 		
	Sherman Oaks, CA 	1 	1 	1 		
	Santa Cruz, CA 	1 	1 	1 		
	Rockville, MD 	1 	1 	1 		
	Redwood City, CA 	1 	1 	1 		
Germany 	4 Locations 	8 	5 	1.6 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Darmstadt 	5 	2 	2.5 		-
	Mannheim 	1 	1 	1 		-
	Gladenbach 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Rwanda 		7 	5 	1.4 	— 	—
China 	3 Locations 	6 	5 	1.2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Zhengzhou 	3 	3 	1 		-
	Unknown location 	2 	1 	2 		-
	Hongkou 	1 	1 	1 		-
Canada 	2 Locations 	5 	4 	1.25 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Vancouver 	3 	2 	1.5 		-
	Unknown location 	2 	2 	1 		-
Russia 	3 Locations 	3 	3 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Voronezh 	1 	1 	1 		-
	Gatchina 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
India 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Kolkata 	1 	1 	1 		-
	Hyderabad 	1 	1 	1 		-
Taiwan 		2 	2 	1 	— 	—
United Kingdom 		1 	1 	1 	— 	—
Turkey 		1 	1 	1 	— 	—
Switzerland 		1 	1 	1 	— 	—
Sweden 		1 	1 	1 	— 	—
Singapore 		1 	1 	1 	— 	—
Republic of Korea 		1 	1 	1 	— 	—
Netherlands 		1 	1 	1 	— 	—
Macedonia 		1 	1 	1 	— 	—
Italy 		1 	1 	1 	— 	—
Guatemala 		1 	1 	1 	— 	—
Denmark 		1 	1 	1 	— 	—
Bulgaria 		1 	1 	1 	— 	—
Brazil 		1 	1 	1 	— 	—
Belgium 		1 	1 	1 	— 	—
Bangladesh 	Dhaka 	1 	1 	1 	— 	—
Country 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
United States 	56 Locations 	519 	377 	1.38 	— 	—
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Boardman, OR 	58 	58 	1 		
	Santa Barbara, CA 	30 	18 	1.67 		
	Goleta, CA 	26 	8 	3.25 		
	Chicago, IL 	19 	11 	1.73 		
	Santa Clara, CA 	12 	5 	2.4 		
	Seattle, WA 	9 	7 	1.29 		
	Pittsburgh, PA 	9 	5 	1.8 		
	New York, NY 	8 	7 	1.14 		
	Mountain View, CA 	7 	5 	1.4 		1 day ago from Mountain View, California
	State College, PA 	7 	2 	3.5 		
	Chino Hills, CA 	7 	1 	7 		
	Troy, NY 	6 	1 	6 		
	Cambridge, MA 	5 	5 	1 		
	San Jose, CA 	5 	3 	1.67 		
	San Bruno, CA 	5 	1 	5 		
	Portland, OR 	4 	4 	1 		
	Los Angeles, CA 	4 	2 	2 		
	Irvine, CA 	4 	2 	2 		
	Four Oaks, NC 	4 	2 	2 		1 day ago from Four Oaks, North Carolina
	Clarksville, TN 	4 	2 	2 		
Canada 	8 Locations 	51 	27 	1.89 	— 	—
Germany 	5 Locations 	19 	7 	2.71 	— 	—
United Kingdom 	2 Locations 	13 	4 	3.25 	— 	—
China 	6 Locations 	12 	12 	1 	— 	—
Sweden 	3 Locations 	5 	5 	1 	— 	—
France 	2 Locations 	4 	4 	1 	— 	—
Singapore 		4 	4 	1 	— 	—
India 	3 Locations 	4 	3 	1.33 	— 	—
Russia 	3 Locations 	3 	3 	1 	— 	—
Japan 	2 Locations 	3 	2 	1.5 	— 	—
Israel 		3 	2 	1.5 	— 	—
Bangladesh 	2 Locations 	2 	2 	1 	— 	—
Republic of Korea 		2 	2 	1 	— 	—
Ireland 		2 	2 	1 	— 	—
Iran 		2 	1 	2 	— 	—
Åland 		1 	1 	1 	— 	—
United Arab Emirates 		1 	1 	1 	— 	—
United States 	114 Locations 	762 	585 	1.3 	— 	—
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Boardman, OR 	71 	69 	1.03 		
	Seattle, WA 	32 	19 	1.68 		
	Austin, TX 	17 	10 	1.7 		
	Los Angeles, CA 	15 	7 	2.14 		
	Santa Barbara, CA 	14 	8 	1.75 		
	Pittsburgh, PA 	12 	9 	1.33 		
	Goleta, CA 	10 	6 	1.67 		
	San Diego, CA 	8 	5 	1.6 		
	Cambridge, MA 	7 	6 	1.17 		
	San Jose, CA 	6 	6 	1 		
	New York, NY 	6 	6 	1 		
	Rohnert Park, CA 	6 	2 	3 		
	San Francisco, CA 	5 	5 	1 		
	Ann Arbor, MI 	5 	5 	1 		
	Mountain View, CA 	5 	4 	1.25 		1 day ago from Mountain View, California
	Chicago, IL 	5 	4 	1.25 		
	Oakland, CA 	5 	3 	1.67 		
	Stanford, CA 	4 	4 	1 		
	San Antonio, TX 	4 	4 	1 		
	Redondo Beach, CA 	4 	4 	1 		
Germany 	8 Locations 	36 	28 	1.29 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	20 	15 	1.33 		-
	Darmstadt 	5 	4 	1.25 		-
	Munich 	3 	2 	1.5 		-
	Berlin 	3 	2 	1.5 		-
	Dachau 	2 	2 	1 		-
	Rüsselsheim 	1 	1 	1 		-
	Nuremberg 	1 	1 	1 		-
	Kusterdingen 	1 	1 	1 		-
Canada 	14 Locations 	32 	23 	1.39 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Thornhill 	3 	1 	3 		-
	Vancouver 	2 	2 	1 		-
	Montreal 	2 	2 	1 		-
	Edmonton 	2 	2 	1 		-
	Beauharnois 	2 	2 	1 		-
	Stittsville 	1 	1 	1 		-
	Richmond Hill 	1 	1 	1 		-
	Québec 	1 	1 	1 		-
	Ottawa 	1 	1 	1 		-
	London 	1 	1 	1 		-
United Kingdom 	8 Locations 	23 	17 	1.35 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	15 	9 	1.67 		-
	Bradford 	2 	2 	1 		-
	Maidstone 	1 	1 	1 		-
	Hampstead 	1 	1 	1 		-
	Guildford 	1 	1 	1 		-
	Glasgow 	1 	1 	1 		-
	Croydon 	1 	1 	1 		-
	Cambridge 	1 	1 	1 		-
China 	6 Locations 	18 	17 	1.06 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	8 	8 	1 		-
	Hongkou 	3 	3 	1 		-
	Beijing 	3 	2 	1.5 		-
	Shanghai 	2 	2 	1 		-
	Shenzhen 	1 	1 	1 		-
	Huzhou 	1 	1 	1 		-
India 	6 Locations 	17 	15 	1.13 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	6 	6 	1 		-
	Bangalore 	4 	3 	1.33 		-
	Delhi 	3 	2 	1.5 		-
	Hyderabad 	2 	2 	1 		-
	Mumbai 	1 	1 	1 		-
	Ahmedabad 	1 	1 	1 		-
Italy 	4 Locations 	14 	6 	2.33 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	8 	2 	4 		-
	Milan 	3 	2 	1.5 		-
	Verona 	2 	1 	2 		-
	Taranto 	1 	1 	1 		-
Singapore 	2 Locations 	11 	6 	1.83 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Singapore 	7 	3 	2.33 		-
	Unknown location 	4 	3 	1.33 		-
Russia 	8 Locations 	10 	10 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Moscow 	2 	2 	1 		-
	Unknown location 	2 	2 	1 		-
	Volosovo 	1 	1 	1 		-
	Saint Petersburg 	1 	1 	1 		-
	Omsk 	1 	1 	1 		-
	Berezniki 	1 	1 	1 		-
	Apatity 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Czech Republic 	3 Locations 	10 	8 	1.25 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Prague 	7 	6 	1.17 		-
	Unknown location 	2 	1 	2 		-
	Brno 	1 	1 	1 		-
Australia 	5 Locations 	9 	8 	1.13 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	5 	4 	1.25 		-
	Sydney 	1 	1 	1 		-
	Ormiston 	1 	1 	1 		-
	Canberra 	1 	1 	1 		-
	Auburn 	1 	1 	1 		-
Switzerland 	2 Locations 	7 	7 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	4 	4 	1 		-
	Zurich 	3 	3 	1 		-
Spain 	6 Locations 	7 	6 	1.17 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Obanos 	2 	1 	2 		-
	Villaluenga 	1 	1 	1 		-
	Santiago de Compostela 	1 	1 	1 		-
	La Orotava 	1 	1 	1 		-
	Barcelona 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Sweden 	3 Locations 	7 	5 	1.4 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	5 	3 	1.67 		-
	Stockholm 	1 	1 	1 		-
	Norrköping 	1 	1 	1 		-
France 	3 Locations 	7 	5 	1.4 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	5 	3 	1.67 		-
	Saint-Emilion 	1 	1 	1 		-
	Grigny 	1 	1 	1 		-
Japan 	6 Locations 	6 	6 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Tokyo 	1 	1 	1 		-
	Setagaya-ku 	1 	1 	1 		-
	Saitama 	1 	1 	1 		-
	Kyoto 	1 	1 	1 		-
	Edogawa-ku 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Hong Kong 	3 Locations 	6 	5 	1.2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	3 	3 	1 		-
	Shatin 	2 	1 	2 		-
	Central 	1 	1 	1 		-
Israel 	2 Locations 	6 	5 	1.2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Tel Aviv 	4 	3 	1.33 		-
	Unknown location 	2 	2 	1 		-
Bangladesh 	Dhaka 	6 	4 	1.5 	— 	—
Ukraine 		6 	1 	6 	— 	—
Netherlands 	2 Locations 	5 	5 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Amsterdam 	3 	3 	1 		-
	Unknown location 	2 	2 	1 		-
Republic of Korea 	4 Locations 	5 	4 	1.25 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Daegu 	2 	1 	2 		-
	Seoul 	1 	1 	1 		-
	Seongnam-si 	1 	1 	1 		-
	Seodaemun-gu 	1 	1 	1 		-
Ireland 	2 Locations 	5 	4 	1.25 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	3 	3 	1 		-
	Galway 	2 	1 	2 		-
Denmark 	2 Locations 	4 	2 	2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Copenhagen 	2 	1 	2 		-
	Unknown location 	2 	1 	2 		-
Philippines 		4 	2 	2 	— 	—
Belgium 	3 Locations 	3 	3 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Ghent 	1 	1 	1 		-
	Brussels 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Taiwan 		3 	1 	3 	— 	—
Vietnam 		1 	1 	1 	— 	—
Sri Lanka 		1 	1 	1 	— 	—
Romania 		1 	1 	1 	— 	—
Portugal 		1 	1 	1 	— 	—
Mexico 		1 	1 	1 	— 	—
Kazakhstan 		1 	1 	1 	— 	—
Greece 		1 	1 	1 	— 	—
