country,city,region,uniques
Germany,Berlin,,14
Germany,Bielefeld,,2
Germany,Bonn,,2
Germany,Bremen,,4
Germany,Cochem,,1
Germany,Cologne,,4
Germany,Dachau,,2
Germany,Darmstadt,,15
Germany,Dortmund,,1
Germany,Erlangen,,1
Germany,Frankfurt am Main,,9
Germany,Gladenbach,,2
Germany,Gundelfingen,,1
Germany,Hamburg,,1
Germany,Heidelberg,,5
Germany,Idstein,,1
Germany,Ingolstadt,,1
Germany,Kaiserslautern,,1
Germany,Kronberg,,1
Germany,Kusterdingen,,1
Germany,Laatzen,,1
Germany,Landsberg am Lech,,1
Germany,Leipzig,,3
Germany,Mannheim,,2
Germany,Munich,,8
Germany,Nuremberg,,1
Germany,Osterburg,,1
Germany,Potsdam,,1
Germany,Puchheim,,1
Germany,Pullach im Isartal,,1
Germany,Regensburg,,2
Germany,Remagen,,1
Germany,Remscheid,,1
Germany,Remshalden,,1
Germany,Rennerod,,1
Germany,Rüsselsheim,,1
Germany,Saarbrücken,,6
Germany,Sindelfingen,,1
Germany,Sylt-Ost,,1
Germany,Tübingen,,3
Germany,Zweibrücken,,1
Ghana,,,3
Greece,,,7
Greece,Athens,,1
Greece,Komotini,,1
Guatemala,,,2
Jordan,,,1
Hong Kong,,,31
Hong Kong,Central,,11
Hong Kong,Central District,,8
Hong Kong,Kowloon,,7
Hong Kong,Kwai Chung,,1
Hong Kong,Shatin,,1
Hong Kong,Tsimshatsui,,2
Hungary,,,4
Iceland,,,1
India,,,173
India,Ahmedabad,,4
India,Bangalore,,28
India,Bhatkal,,1
India,Bhubaneswar,,1
India,Bilaspur,,1
India,Chandigarh,,2
India,Chennai,,7
India,Coimbatore,,1
India,Dehradun,,1
India,Delhi,,27
India,Guntur,,3
India,Gurgaon,,3
India,Guwahati,,2
India,Howrah,,1
India,Hyderabad,,62
India,Jaipur,,1
India,Kanpur,,3
India,Kochi,,1
India,Kolkata,,16
India,Kollam,,2
India,Lucknow,,2
India,Ludhiana,,2
India,Madurai,,1
India,Meerut,,1
India,Mumbai,,7
India,Nellore,,2
India,New Delhi,,13
India,Noida,,1
India,Pune,,4
India,Raipur,,1
India,Secunderabad,,1
India,Shimla,,1
India,Thane,,1
India,Vellore,,1
India,Virar,,1
Indonesia,,,5
Indonesia,Jakarta,,1
Indonesia,Patam,,2
Iran,,,351
Iran,Farsi,,4
Iran,Gostar,,4
Iran,Hur,,1
Iran,Isfahan,,2
Iran,Kerman,,1
Iran,Peshgoman,,1
Iran,Qazvin,,2
Iran,Sabz,,2
Iran,Sanandaj,,1
Iran,Tabriz,,4
Iran,Tehran,,20
Iran,Tiran,,7
Iran,Zanjan,,2
Ireland,,,30
Ireland,Celbridge,,1
Ireland,Dublin,,4
Ireland,Galway,,1
Israel,,,20
Israel,Ashdod,,2
Israel,Haifa,,1
Israel,Holon,,1
Israel,Qiryat Gat,,1
Israel,Ramat Gan,,1
Israel,Rehovot,,2
Israel,Tel Aviv,,8
Israel,Yaqum,,1
Italy,,,25
Italy,Avigliano Umbro,,1
Italy,Buonabitacolo,,1
Italy,Casalnuovo di Napoli,,1
Italy,Livorno,,1
Italy,Milan,,4
Italy,Perugia,,1
Italy,Quartu Sant'Elena,,1
Italy,Rome,,3
Italy,Taranto,,1
Italy,Terracina,,1
Italy,Trento,,2
Italy,Trieste,,1
Italy,Turin,,1
Italy,Verona,,2
Jamaica,,,1
Japan,,,59
Japan,Akasaka,,3
Japan,Akishima,,2
Japan,Atsugi,,4
Japan,Bunkyo,,2
Japan,Bunkyo-ku,,10
Japan,Edogawa-ku,,1
Japan,Fukuoka,,1
Japan,Heiwajima,,1
Japan,Kawagoe,,2
Japan,Kawasaki,,1
Japan,Kita-ku,,1
Japan,Kofu,,2
Japan,Koto,,1
Japan,Kyoto,,4
Japan,Meguro-ku,,1
Japan,Minamikyushu,,1
Japan,Nagoya-shi,,1
Japan,Osaka,,13
Japan,Saitama,,5
Japan,Sendai,,2
Japan,Setagaya-ku,,7
Japan,Shibuya,,5
Japan,Shinjuku,,2
Japan,Sumida,,4
Japan,Taito,,1
Japan,Tokyo,,18
Japan,Yokohama,,2
Japan,Ōita,,1
Kazakhstan,,,6
Kyrgyzstan,,,1
Laos,,,1
Latvia,,,2
Lebanon,,,1
Libya,,,2
Luxembourg,,,2
North Macedonia,,,3
North Macedonia,Skopje,,1
North Macedonia,Veles,,1
Malaysia,,,6
Mauritius,,,1
Mexico,,,8
Mexico,"""Colonia Mexico""",,6
Mexico,Ciudad Obregón,,3
Mexico,Culiacán,,1
Mexico,Mexico City,,7
Mexico,Monterrey,,1
Mexico,Toluca,,2
Morocco,,,3
Nepal,,,1
Nepal,Kathmandu,,1
The Netherlands,,,29
The Netherlands,Amsterdam,,16
The Netherlands,Apeldoorn,,1
The Netherlands,Boxtel,,1
The Netherlands,Diemen,,1
The Netherlands,Groningen,,2
The Netherlands,Kortenhoef,,1
The Netherlands,Lelystad,,1
The Netherlands,Nieuwegein,,1
The Netherlands,Rotterdam,,1
The Netherlands,Schiedam,,1
The Netherlands,The Hague,,1
The Netherlands,Tilburg,,1
The Netherlands,Utrecht,,3
The Netherlands,Zandvoort,,1
New Zealand,,,13
Nigeria,,,14
Nigeria,Suleja,,1
Norway,,,3
Oman,,,1
Pakistan,,,10
Pakistan,Karachi,,1
Pakistan,Lahore,,1
Panama,,,1
Panama,Panama City,,2
Peru,,,2
Philippines,,,5
Philippines,Makati City,,1
Philippines,Manajao,,1
Poland,,,3
Poland,Białystok,,2
Poland,Krakow,,1
Poland,Lancut,,1
Poland,Lublin,,1
Poland,Warsaw,,2
Portugal,,,7
Portugal,Lisbon,,1
Portugal,Senhora da Hora,,2
Puerto Rico,,,4
Qatar,,,4
South Korea,,,24
South Korea,Ansan-si,,1
South Korea,Bucheon-si,,1
South Korea,Daegu,,1
South Korea,Daejeon,,18
South Korea,Dongjak-gu,,2
South Korea,Gangnam-gu,,11
South Korea,Geoje,,3
South Korea,Geumcheon,,1
South Korea,Gimhae,,1
South Korea,Gimpo-si,,1
South Korea,Guri-si,,1
South Korea,Gwanak-gu,,1
South Korea,Gwangjin-gu,,1
South Korea,Gyeonggi-do,,2
South Korea,Incheon,,8
South Korea,Paju,,3
South Korea,Seo-gu,,1
South Korea,Seodaemun-gu,,2
South Korea,Seongnam-si,,6
South Korea,Seoul,,29
South Korea,Ulsan,,1
South Korea,Yeongdeungpo-dong,,1
South Korea,Yeongdeungpo-gu,,3
South Korea,Yongsan-dong,,1
Lithuania,,,2
Moldova,,,3
Romania,,,7
Russia,,,81
Russia,Apatity,,1
Russia,Artëm,,1
Russia,Balakovo,,7
Russia,Berezniki,,1
Russia,Chaykovskiy,,1
Russia,Chelyabinsk,,1
Russia,Degtyarsk,,1
Russia,Engel's,,4
Russia,Gatchina,,15
Russia,Kazan’,,1
Russia,Kunashak,,1
Russia,Miasskoye,,1
Russia,Minino,,1
Russia,Moscow,,44
Russia,Nizhniy Novgorod,,7
Russia,Omsk,,7
Russia,Perm,,7
Russia,Peschanka,,5
Russia,Rostov-on-Don,,7
Russia,Saint Petersburg,,7
Russia,Saratov,,6
Russia,Sukhoy Log,,1
Russia,Volgograd,,5
Russia,Volosovo,,10
Russia,Voronezh,,17
Russia,Yekaterinburg,,6
Russia,Zheleznogorsk,,2
Rwanda,,,11
Saint Kitts and Nevis,,,1
Saudi Arabia,,,9
Saudi Arabia,Jeddah,,4
Serbia,,,1
Singapore,,,47
Singapore,Jurong West New Town,,1
Singapore,Singapore,,59
Slovenia,,,1
South Africa,,,5
South Africa,Johannesburg,,2
Spain,,,16
Spain,Barcelona,,4
Spain,Bilbao,,1
Spain,Bormujos,,1
Spain,La Orotava,,1
Spain,Madrid,,2
Spain,Obanos,,1
Spain,Santiago de Compostela,,1
Spain,Valladolid,,4
Spain,Villaluenga,,1
Sri Lanka,,,2
Sudan,,,1
Sweden,,,27
Sweden,Boden,,1
Sweden,Danderyd,,1
Sweden,Gothenburg,,1
Sweden,Halmstad,,1
Sweden,Hudiksvall,,1
Sweden,Jönköping,,1
Sweden,Kalmar,,1
Sweden,Lund,,1
Sweden,Malmo,,1
Sweden,Norrköping,,1
Sweden,Ringoen,,2
Sweden,Stockholm,,2
Sweden,Sundbyberg,,1
Sweden,Tavelsjo,,1
Switzerland,,,55
Switzerland,Aarau,,1
Switzerland,Bern,,2
Switzerland,Langnau am Albis,,1
Switzerland,Lausanne,,1
Switzerland,Onex,,1
Switzerland,Zurich,,11
Taiwan,,,33
Taiwan,Hsinchu,,2
Taiwan,Pingtung,,1
Taiwan,Taipei,,13
Taiwan,Taoyuan,,2
Tajikistan,,,2
Thailand,,,6
Thailand,Bangkok,,4
Thailand,Wiphawadi,,2
Turkey,,,20
Turkey,Ankara,,5
Turkey,Balıkesir,,1
Turkey,Eskişehir,,1
Turkey,Istanbul,,8
Turkey,Izmir,,2
Turkey,Magnesia ad Sipylum,,1
Turkey,Mersin,,7
Turkey,Mustafakemalpasa,,1
Turkey,Tekirdağ,,4
Uganda,,,2
Ukraine,,,7
United Arab Emirates,,,20
United Arab Emirates,Abu Dhabi,,1
United Arab Emirates,Dubai,,3
United Arab Emirates,Sharjah,,1
United Kingdom,,,100
United Kingdom,Ashford,,1
United Kingdom,Barnsley,,1
United Kingdom,Bath,,3
United Kingdom,Birmingham,,9
United Kingdom,Bradford,,4
United Kingdom,Bridge,,4
United Kingdom,Bristol,,1
United Kingdom,Brockenhurst,,2
United Kingdom,Cambridge,,11
United Kingdom,Camden Town,,2
United Kingdom,Canterbury,,1
United Kingdom,Chiswick,,2
United Kingdom,City of Westminster,,1
United Kingdom,Clapham,,2
United Kingdom,Coventry,,2
United Kingdom,Croydon,,1
United Kingdom,Dartford,,1
United Kingdom,Edinburgh,,5
United Kingdom,Gillingham,,1
United Kingdom,Glasgow,,4
United Kingdom,Guildford,,1
United Kingdom,Hackney,,2
United Kingdom,Hammersmith,,1
United Kingdom,Hampstead,,1
United Kingdom,Hartlepool,,1
United Kingdom,Leeds,,3
United Kingdom,London,,22
United Kingdom,Maidstone,,1
United Kingdom,Manchester,,4
United Kingdom,Middlesbrough,,2
United Kingdom,Newcastle upon Tyne,,3
United Kingdom,Northwich,,1
United Kingdom,Oxford,,6
United Kingdom,Peterborough,,1
United Kingdom,Pinner,,1
United Kingdom,Portsmouth,,1
United Kingdom,Radstock,,1
United Kingdom,Reading,,3
United Kingdom,Redhill,,1
United Kingdom,Sandown,,1
United Kingdom,Sheerness,,1
United Kingdom,Sheffield,,5
United Kingdom,Stockport,,1
United Kingdom,Stoke-on-Trent,,1
United Kingdom,Stourbridge,,3
United Kingdom,Tottenham,,1
United Kingdom,Walsall,,1
United Kingdom,Warwick,,1
United Kingdom,Watford,,1
United Kingdom,West Cowes,,1
United Kingdom,Westbury,,11
United Kingdom,Worthing,,1
United States,,,6770
United States,Alameda,CA,2
United States,Albuquerque,NM,4
United States,Ames,IA,2
United States,Amherst,MA,63
United States,Ann Arbor,MI,50
United States,Antioch,CA,1
United States,Arlington,VA,1
United States,Ashburn,VA,126
United States,Atlanta,GA,13
United States,Auburn,AL,3
United States,Austin,TX,133
United States,Baltimore,MD,25
United States,Bellevue,WA,10
United States,Belmont,CA,4
United States,Berkeley,CA,4
United States,Boardman,OR,715
United States,Boston,MA,9
United States,Boulder,CO,13
United States,Bristow,VA,6
United States,Brooklyn,NY,6
United States,Burlingame,CA,9
United States,Cambridge,MA,95
United States,Castro Valley,CA,4
United States,Chapel Hill,NC,26
United States,Charlotte,NC,4
United States,Charlottesville,VA,1
United States,Chevy Chase,MD,1
United States,Chicago,IL,109
United States,Chino Hills,CA,1
United States,Clarksburg,MD,3
United States,Clarksville,TN,14
United States,Cleveland,OH,3
United States,College Park,MD,32
United States,College Station,TX,3
United States,Columbus,OH,9
United States,Coolidge,AZ,1
United States,Coral Gables,FL,3
United States,Council Bluffs,IA,163
United States,Cumming,GA,2
United States,Dallas,TX,2
United States,Dearborn,MI,4
United States,Denver,CO,6
United States,Des Moines,IA,7
United States,Durham,NC,8
United States,Easley,SC,2
United States,Everett,WA,12
United States,Falls Church,VA,3
United States,Four Oaks,NC,17
United States,Frisco,TX,12
United States,Galesburg,IL,5
United States,Glastonbury,CT,1
United States,Goleta,CA,175
United States,Green Hill,TN,2
United States,Greenbelt,MD,5
United States,Halethorpe,MD,9
United States,Harrison,NJ,2
United States,Hazelwood,MO,11
United States,Highland,IN,1
United States,Hoodsport,WA,17
United States,Houston,TX,14
United States,Irvine,CA,5
United States,Ithaca,NY,12
United States,Lansing,MI,1
United States,Las Cruces,NM,3
United States,Las Vegas,NV,6
United States,Laurel,MD,9
United States,Lewisville,TX,1
United States,Lompoc,CA,3
United States,Los Alamos,NM,1
United States,Los Angeles,CA,69
United States,Lowell,MA,1
United States,Lubbock,TX,1
United States,Lynnwood,WA,5
United States,Madison,WI,20
United States,Manhattan,KS,2
United States,Massapequa,NY,1
United States,Menlo Park,CA,2
United States,Mesa,AZ,26
United States,Miami,FL,6
United States,Middletown,PA,1
United States,Minneapolis,MN,2
United States,Minooka,IL,3
United States,Mocksville,NC,1
United States,Moraga,CA,3
United States,Mountain View,CA,87
United States,Nashville,TN,8
United States,New Brunswick,NJ,2
United States,New York,NY,106
United States,Oak Creek,WI,1
United States,Oakland,CA,3
United States,Oceanside,CA,20
United States,Palo Alto,CA,2
United States,Pflugerville,TX,2
United States,Phoenix,AZ,15
United States,Pittsburgh,PA,91
United States,Portland,OR,7
United States,Princeton,NJ,3
United States,Providence,RI,2
United States,Puyallup,WA,8
United States,Redmond,WA,20
United States,Redondo Beach,CA,4
United States,Redwood City,CA,7
United States,Richardson,TX,4
United States,Rochester,NY,2
United States,Rockville,MD,1
United States,Rohnert Park,CA,2
United States,Round Rock,TX,2
United States,Rowland Heights,CA,2
United States,Saint Paul,MN,1
United States,Salt Lake City,UT,4
United States,San Antonio,TX,7
United States,San Bruno,CA,1
United States,San Diego,CA,11
United States,San Francisco,CA,36
United States,San Jose,CA,93
United States,Santa Barbara,CA,371
United States,Santa Clara,CA,15
United States,Santa Cruz,CA,1
United States,Seattle,WA,308
United States,Sequim,WA,4
United States,Sherman Oaks,CA,1
United States,Solvang,CA,2
United States,Somerville,MA,1
United States,Sonoma,CA,1
United States,Spring Valley,CA,3
United States,St Louis,MO,8
United States,Stanford,CA,53
United States,State College,PA,16
United States,Studio City,CA,1
United States,Sunnyvale,CA,4
United States,Syracuse,NY,4
United States,Tempe,AZ,11
United States,Troy,NY,5
United States,Tustin,CA,2
United States,Ventura,CA,4
United States,Washington,DC,37
United States,Wauchula,FL,8
United States,West Jordan,UT,1
United States,West Milford,NJ,1
United States,Winter Haven,FL,1
Uruguay,,,2
Uzbekistan,,,2
Vietnam,,,10
Vietnam,Hanoi,,5
Vietnam,Ho Chi Minh City,,5
Vietnam,Quảng Ngãi,,1
Åland,,,2
