timestamp	country	city	num_unique
2024-01-01T00:00:00	China	Taizhou	1
2024-01-01T00:00:00	China	Hongkou	1
2024-01-01T00:00:00	China	NULL	1
2024-01-01T00:00:00	Germany	NULL	1
2024-01-01T00:00:00	Germany	Berlin	1
2024-01-01T00:00:00	Germany	NULL	1
2024-01-01T00:00:00	Switzerland	NULL	1
2024-01-01T00:00:00	Hong Kong	Central District	1
2024-01-01T00:00:00	Hong Kong	NULL	1
2024-01-01T00:00:00	Hong Kong	NULL	1
2024-01-01T00:00:00	Canada	NULL	2
2024-01-01T00:00:00	South Korea	NULL	1
2024-01-01T00:00:00	Japan	NULL	1
2024-01-01T00:00:00	India	NULL	1
2024-01-01T00:00:00	Brazil	Recife	1
2024-01-01T00:00:00	Brazil	NULL	1
2024-01-01T00:00:00	France	NULL	2
2024-01-01T00:00:00	Hungary	NULL	1
2024-01-01T00:00:00	Taiwan	NULL	1
2024-01-01T00:00:00	Puerto Rico	NULL	1
2024-01-01T00:00:00	United States	Santa Barbara	1
2024-01-01T00:00:00	United States	Boardman	1
2024-01-01T00:00:00	United States	Goleta	1
2024-01-01T00:00:00	United States	Seattle	2
2024-01-01T00:00:00	United States	Phoenix	2
2024-01-01T00:00:00	United States	Auburn	2
2024-01-01T00:00:00	United States	Ashburn	1
2024-01-01T00:00:00	United States	Ann Arbor	1
2024-01-01T00:00:00	United States	Las Vegas	2
2024-01-01T00:00:00	United States	Pittsburgh	1
2024-01-01T00:00:00	United States	Rochester	1
2024-01-01T00:00:00	United States	Mountain View	1
2024-01-01T00:00:00	United States	Tustin	1
2024-01-01T00:00:00	United States	Houston	1
2024-01-01T00:00:00	United States	Chicago	1
2024-01-01T00:00:00	United States	New York	2
2024-01-01T00:00:00	United States	Massapequa	2
2024-01-01T00:00:00	United States	Charlottesville	2
2024-01-01T00:00:00	United States	Winter Haven	1
2024-01-01T00:00:00	United States	Stanford	1
2024-01-01T00:00:00	United States	NULL	150
2024-01-01T00:00:00	Japan	Setagaya-ku	9
2024-01-01T00:00:00	Japan	NULL	1
2024-01-01T00:00:00	Japan	Tokyo	1
2024-01-01T00:00:00	China	Hongkou	1
2024-01-01T00:00:00	China	Zhengzhou	1
2024-01-01T00:00:00	China	Taizhou	1
2024-01-01T00:00:00	China	Shanghai	1
2024-01-01T00:00:00	China	Quanzhou	1
2024-01-01T00:00:00	China	NULL	1
2024-01-01T00:00:00	Vietnam	Ho Chi Minh City	2
2024-01-01T00:00:00	Vietnam	Hanoi	2
2024-01-01T00:00:00	India	Bangalore	1
2024-01-01T00:00:00	India	Delhi	1
2024-01-01T00:00:00	India	NULL	1
2024-01-01T00:00:00	India	NULL	1
2024-01-01T00:00:00	Canada	Mississauga	1
2024-01-01T00:00:00	Canada	Beauharnois	1
2024-01-01T00:00:00	Canada	NULL	1
2024-01-01T00:00:00	United Kingdom	City of Westminster	2
2024-01-01T00:00:00	United Kingdom	Warwick	1
2024-01-01T00:00:00	Bangladesh	Dhaka	1
2024-01-01T00:00:00	Bangladesh	NULL	1
2024-01-01T00:00:00	Singapore	NULL	1
2024-01-01T00:00:00	Saint Kitts and Nevis	NULL	1
2024-01-01T00:00:00	Australia	NULL	1
2024-01-01T00:00:00	Nigeria	NULL	1
2024-01-01T00:00:00	Ireland	NULL	1
2024-01-01T00:00:00	Germany	NULL	1
2024-01-01T00:00:00	France	NULL	1
2024-01-01T00:00:00	United States	Boardman	1
2024-01-01T00:00:00	United States	Santa Barbara	1
2024-01-01T00:00:00	United States	Goleta	1
2024-01-01T00:00:00	United States	Seattle	1
2024-01-01T00:00:00	United States	Cambridge	1
2024-01-01T00:00:00	United States	New York	2
2024-01-01T00:00:00	United States	Chicago	1
2024-01-01T00:00:00	United States	Pittsburgh	1
2024-01-01T00:00:00	United States	Madison	2
2024-01-01T00:00:00	United States	Ashburn	2
2024-01-01T00:00:00	United States	Princeton	1
2024-01-01T00:00:00	United States	Irvine	1
2024-01-01T00:00:00	United States	Durham	1
2024-01-01T00:00:00	United States	Syracuse	1
2024-01-01T00:00:00	United States	College Park	1
2024-01-01T00:00:00	United States	Brooklyn	1
2024-01-01T00:00:00	United States	Studio City	3
2024-01-01T00:00:00	United States	Phoenix	3
2024-01-01T00:00:00	United States	Palo Alto	3
2024-01-01T00:00:00	United States	Troy	1
2024-01-01T00:00:00	United States	NULL	305
2024-01-01T00:00:00	China	Zhengzhou	1
2024-01-01T00:00:00	China	NULL	2
2024-01-01T00:00:00	China	Hongkou	1
2024-01-01T00:00:00	China	Shanghai	1
2024-01-01T00:00:00	China	NULL	7
2024-01-01T00:00:00	Russia	Moscow	1
2024-01-01T00:00:00	Russia	Voronezh	1
2024-01-01T00:00:00	Russia	Gatchina	1
2024-01-01T00:00:00	Russia	NULL	1
2024-01-01T00:00:00	Russia	Engel's	1
2024-01-01T00:00:00	Russia	NULL	7
2024-01-01T00:00:00	Rwanda	NULL	6
2024-01-01T00:00:00	Germany	Darmstadt	2
2024-01-01T00:00:00	Germany	NULL	1
2024-01-01T00:00:00	Germany	Mannheim	1
2024-01-01T00:00:00	Germany	Gladenbach	1
2024-01-01T00:00:00	Germany	NULL	1
2024-01-01T00:00:00	Taiwan	Taipei	1
2024-01-01T00:00:00	Taiwan	NULL	1
2024-01-01T00:00:00	Taiwan	Taoyuan	2
2024-01-01T00:00:00	Taiwan	Hsinchu	1
2024-01-01T00:00:00	Taiwan	NULL	1
2024-01-01T00:00:00	Japan	NULL	2
2024-01-01T00:00:00	Japan	Setagaya-ku	1
2024-01-01T00:00:00	Japan	NULL	1
2024-01-01T00:00:00	Canada	NULL	1
2024-01-01T00:00:00	Canada	Vancouver	1
2024-01-01T00:00:00	Canada	NULL	4
2024-01-01T00:00:00	South Korea	NULL	3
2024-01-01T00:00:00	Sweden	Sundbyberg	1
2024-01-01T00:00:00	Sweden	Stockholm	1
2024-01-01T00:00:00	Sweden	Danderyd	1
2024-01-01T00:00:00	India	Kolkata	1
2024-01-01T00:00:00	India	Hyderabad	1
2024-01-01T00:00:00	India	Bangalore	1
2024-01-01T00:00:00	Turkey	Istanbul	2
2024-01-01T00:00:00	Turkey	Ankara	1
2024-01-01T00:00:00	Australia	NULL	2
2024-01-01T00:00:00	United Kingdom	London	1
2024-01-01T00:00:00	United Kingdom	NULL	1
2024-01-01T00:00:00	Singapore	Singapore	1
2024-01-01T00:00:00	Singapore	NULL	1
2024-01-01T00:00:00	Bangladesh	Sylhet	1
2024-01-01T00:00:00	Bangladesh	Chittagong	1
2024-01-01T00:00:00	Switzerland	NULL	2
2024-01-01T00:00:00	Mauritius	NULL	1
2024-01-01T00:00:00	Spain	NULL	1
2024-01-01T00:00:00	The Netherlands	NULL	1
2024-01-01T00:00:00	North Macedonia	NULL	1
2024-01-01T00:00:00	Laos	NULL	1
2024-01-01T00:00:00	Italy	NULL	1
2024-01-01T00:00:00	Guatemala	NULL	1
2024-01-01T00:00:00	France	NULL	1
2024-01-01T00:00:00	Finland	NULL	1
2024-01-01T00:00:00	Denmark	NULL	1
2024-01-01T00:00:00	Bulgaria	NULL	1
2024-01-01T00:00:00	Brazil	NULL	1
2024-01-01T00:00:00	Belgium	NULL	1
2024-01-01T00:00:00	United States	Boardman	1
2024-01-01T00:00:00	United States	Santa Barbara	1
2024-01-01T00:00:00	United States	Goleta	1
2024-01-01T00:00:00	United States	Seattle	2
2024-01-01T00:00:00	United States	Cambridge	1
2024-01-01T00:00:00	United States	Madison	2
2024-01-01T00:00:00	United States	Syracuse	1
2024-01-01T00:00:00	United States	Palo Alto	3
2024-01-01T00:00:00	United States	Troy	1
2024-01-01T00:00:00	United States	Stanford	1
2024-01-01T00:00:00	United States	Durham	1
2024-01-01T00:00:00	United States	Ann Arbor	1
2024-01-01T00:00:00	United States	Ventura	2
2024-01-01T00:00:00	United States	State College	1
2024-01-01T00:00:00	United States	Sonoma	1
2024-01-01T00:00:00	United States	Somerville	1
2024-01-01T00:00:00	United States	Sherman Oaks	1
2024-01-01T00:00:00	United States	Santa Cruz	1
2024-01-01T00:00:00	United States	Rockville	1
2024-01-01T00:00:00	United States	Redwood City	1
2024-01-01T00:00:00	United States	NULL	132
2024-01-01T00:00:00	Germany	Darmstadt	2
2024-01-01T00:00:00	Germany	Mannheim	1
2024-01-01T00:00:00	Germany	Gladenbach	1
2024-01-01T00:00:00	Germany	NULL	1
2024-01-01T00:00:00	Rwanda	NULL	5
2024-01-01T00:00:00	China	Zhengzhou	1
2024-01-01T00:00:00	China	NULL	2
2024-01-01T00:00:00	China	Hongkou	1
2024-01-01T00:00:00	China	NULL	1
2024-01-01T00:00:00	Canada	Vancouver	1
2024-01-01T00:00:00	Canada	NULL	1
2024-01-01T00:00:00	Canada	NULL	2
2024-01-01T00:00:00	Russia	Voronezh	1
2024-01-01T00:00:00	Russia	Gatchina	1
2024-01-01T00:00:00	Russia	NULL	1
2024-01-01T00:00:00	India	Kolkata	1
2024-01-01T00:00:00	India	Hyderabad	1
2024-01-01T00:00:00	Taiwan	NULL	2
2024-01-01T00:00:00	United Kingdom	NULL	1
2024-01-01T00:00:00	Turkey	NULL	1
2024-01-01T00:00:00	Switzerland	NULL	1
2024-01-01T00:00:00	Sweden	NULL	1
2024-01-01T00:00:00	Singapore	NULL	1
2024-01-01T00:00:00	South Korea	NULL	1
2024-01-01T00:00:00	The Netherlands	NULL	1
2024-01-01T00:00:00	North Macedonia	NULL	1
2024-01-01T00:00:00	Italy	NULL	1
2024-01-01T00:00:00	Guatemala	NULL	1
2024-01-01T00:00:00	Denmark	NULL	1
2024-01-01T00:00:00	Bulgaria	NULL	1
2024-01-01T00:00:00	Brazil	NULL	1
2024-01-01T00:00:00	Belgium	NULL	1
2024-01-01T00:00:00	Bangladesh	NULL	1
2024-01-01T00:00:00	United States	Boardman	1
2024-01-01T00:00:00	United States	Santa Barbara	1
2024-01-01T00:00:00	United States	Goleta	3
2024-01-01T00:00:00	United States	Chicago	1
2024-01-01T00:00:00	United States	Santa Clara	2
2024-01-01T00:00:00	United States	Seattle	1
2024-01-01T00:00:00	United States	Pittsburgh	1
2024-01-01T00:00:00	United States	New York	1
2024-01-01T00:00:00	United States	Mountain View	1
2024-01-01T00:00:00	United States	State College	3
2024-01-01T00:00:00	United States	Chino Hills	7
2024-01-01T00:00:00	United States	Troy	6
2024-01-01T00:00:00	United States	Cambridge	1
2024-01-01T00:00:00	United States	San Jose	1
2024-01-01T00:00:00	United States	San Bruno	5
2024-01-01T00:00:00	United States	Portland	1
2024-01-01T00:00:00	United States	Los Angeles	2
2024-01-01T00:00:00	United States	Irvine	2
2024-01-01T00:00:00	United States	Four Oaks	2
2024-01-01T00:00:00	United States	Clarksville	2
2024-01-01T00:00:00	United States	NULL	333
2024-01-01T00:00:00	Canada	NULL	27
2024-01-01T00:00:00	Germany	NULL	7
2024-01-01T00:00:00	United Kingdom	NULL	4
2024-01-01T00:00:00	China	NULL	12
2024-01-01T00:00:00	Sweden	NULL	5
2024-01-01T00:00:00	France	NULL	4
2024-01-01T00:00:00	Singapore	NULL	4
2024-01-01T00:00:00	India	NULL	3
2024-01-01T00:00:00	Russia	NULL	3
2024-01-01T00:00:00	Japan	NULL	2
2024-01-01T00:00:00	Israel	NULL	2
2024-01-01T00:00:00	Bangladesh	NULL	2
2024-01-01T00:00:00	South Korea	NULL	2
2024-01-01T00:00:00	Ireland	NULL	2
2024-01-01T00:00:00	Iran	NULL	1
2024-01-01T00:00:00	Åland	NULL	1
2024-01-01T00:00:00	United Arab Emirates	NULL	1
2024-01-01T00:00:00	United States	Boardman	1
2024-01-01T00:00:00	United States	Seattle	1
2024-01-01T00:00:00	United States	Austin	1
2024-01-01T00:00:00	United States	Los Angeles	2
2024-01-01T00:00:00	United States	Santa Barbara	1
2024-01-01T00:00:00	United States	Pittsburgh	1
2024-01-01T00:00:00	United States	Goleta	1
2024-01-01T00:00:00	United States	San Diego	1
2024-01-01T00:00:00	United States	Cambridge	1
2024-01-01T00:00:00	United States	San Jose	1
2024-01-01T00:00:00	United States	New York	1
2024-01-01T00:00:00	United States	Rohnert Park	3
2024-01-01T00:00:00	United States	San Francisco	1
2024-01-01T00:00:00	United States	Ann Arbor	1
2024-01-01T00:00:00	United States	Mountain View	1
2024-01-01T00:00:00	United States	Chicago	1
2024-01-01T00:00:00	United States	Oakland	1
2024-01-01T00:00:00	United States	Stanford	1
2024-01-01T00:00:00	United States	San Antonio	1
2024-01-01T00:00:00	United States	Redondo Beach	1
2024-01-01T00:00:00	United States	NULL	562
2024-01-01T00:00:00	Germany	NULL	1
2024-01-01T00:00:00	Germany	Darmstadt	1
2024-01-01T00:00:00	Germany	Munich	1
2024-01-01T00:00:00	Germany	Berlin	1
2024-01-01T00:00:00	Germany	Dachau	1
2024-01-01T00:00:00	Germany	Rüsselsheim	1
2024-01-01T00:00:00	Germany	Nuremberg	1
2024-01-01T00:00:00	Germany	Kusterdingen	1
2024-01-01T00:00:00	Germany	NULL	20
2024-01-01T00:00:00	Canada	Thornhill	3
2024-01-01T00:00:00	Canada	Vancouver	1
2024-01-01T00:00:00	Canada	Montreal	1
2024-01-01T00:00:00	Canada	Edmonton	1
2024-01-01T00:00:00	Canada	Beauharnois	1
2024-01-01T00:00:00	Canada	Stittsville	1
2024-01-01T00:00:00	Canada	Richmond Hill	1
2024-01-01T00:00:00	Canada	Québec	1
2024-01-01T00:00:00	Canada	Ottawa	1
2024-01-01T00:00:00	Canada	London	1
2024-01-01T00:00:00	Canada	NULL	11
2024-01-01T00:00:00	United Kingdom	NULL	1
2024-01-01T00:00:00	United Kingdom	Bradford	1
2024-01-01T00:00:00	United Kingdom	Maidstone	1
2024-01-01T00:00:00	United Kingdom	Hampstead	1
2024-01-01T00:00:00	United Kingdom	Guildford	1
2024-01-01T00:00:00	United Kingdom	Glasgow	1
2024-01-01T00:00:00	United Kingdom	Croydon	1
2024-01-01T00:00:00	United Kingdom	Cambridge	1
2024-01-01T00:00:00	United Kingdom	NULL	9
2024-01-01T00:00:00	China	NULL	1
2024-01-01T00:00:00	China	Hongkou	1
2024-01-01T00:00:00	China	Beijing	1
2024-01-01T00:00:00	China	Shanghai	1
2024-01-01T00:00:00	China	Shenzhen	1
2024-01-01T00:00:00	China	Huzhou	1
2024-01-01T00:00:00	China	NULL	11
2024-01-01T00:00:00	India	NULL	1
2024-01-01T00:00:00	India	Bangalore	1
2024-01-01T00:00:00	India	Delhi	1
2024-01-01T00:00:00	India	Hyderabad	1
2024-01-01T00:00:00	India	Mumbai	1
2024-01-01T00:00:00	India	Ahmedabad	1
2024-01-01T00:00:00	India	NULL	9
2024-01-01T00:00:00	Italy	NULL	4
2024-01-01T00:00:00	Italy	Milan	1
2024-01-01T00:00:00	Italy	Verona	2
2024-01-01T00:00:00	Italy	Taranto	1
2024-01-01T00:00:00	Singapore	Singapore	2
2024-01-01T00:00:00	Singapore	NULL	1
2024-01-01T00:00:00	Singapore	NULL	3
2024-01-01T00:00:00	Russia	Moscow	1
2024-01-01T00:00:00	Russia	NULL	1
2024-01-01T00:00:00	Russia	Volosovo	1
2024-01-01T00:00:00	Russia	Saint Petersburg	1
2024-01-01T00:00:00	Russia	Omsk	1
2024-01-01T00:00:00	Russia	Berezniki	1
2024-01-01T00:00:00	Russia	Apatity	1
2024-01-01T00:00:00	Russia	NULL	1
2024-01-01T00:00:00	Russia	NULL	2
2024-01-01T00:00:00	Czech Republic	Prague	1
2024-01-01T00:00:00	Czech Republic	NULL	2
2024-01-01T00:00:00	Czech Republic	Brno	1
2024-01-01T00:00:00	Czech Republic	NULL	4
2024-01-01T00:00:00	Australia	NULL	1
2024-01-01T00:00:00	Australia	Sydney	1
2024-01-01T00:00:00	Australia	Ormiston	1
2024-01-01T00:00:00	Australia	Canberra	1
2024-01-01T00:00:00	Australia	Auburn	1
2024-01-01T00:00:00	Australia	NULL	3
2024-01-01T00:00:00	Switzerland	NULL	1
2024-01-01T00:00:00	Switzerland	Zurich	1
2024-01-01T00:00:00	Switzerland	NULL	5
2024-01-01T00:00:00	Spain	Obanos	2
2024-01-01T00:00:00	Spain	Villaluenga	1
2024-01-01T00:00:00	Spain	Santiago de Compostela	1
2024-01-01T00:00:00	Spain	La Orotava	1
2024-01-01T00:00:00	Spain	Barcelona	1
2024-01-01T00:00:00	Spain	NULL	1
2024-01-01T00:00:00	Sweden	NULL	1
2024-01-01T00:00:00	Sweden	Stockholm	1
2024-01-01T00:00:00	Sweden	Norrköping	1
2024-01-01T00:00:00	Sweden	NULL	2
2024-01-01T00:00:00	France	NULL	1
2024-01-01T00:00:00	France	Saint-Emilion	1
2024-01-01T00:00:00	France	Grigny	1
2024-01-01T00:00:00	France	NULL	2
2024-01-01T00:00:00	Japan	Tokyo	1
2024-01-01T00:00:00	Japan	Setagaya-ku	1
2024-01-01T00:00:00	Japan	Saitama	1
2024-01-01T00:00:00	Japan	Kyoto	1
2024-01-01T00:00:00	Japan	Edogawa-ku	1
2024-01-01T00:00:00	Japan	NULL	1
2024-01-01T00:00:00	Hong Kong	NULL	1
2024-01-01T00:00:00	Hong Kong	Shatin	2
2024-01-01T00:00:00	Hong Kong	Central	1
2024-01-01T00:00:00	Hong Kong	NULL	1
2024-01-01T00:00:00	Israel	Tel Aviv	1
2024-01-01T00:00:00	Israel	NULL	1
2024-01-01T00:00:00	Israel	NULL	3
2024-01-01T00:00:00	Bangladesh	NULL	4
2024-01-01T00:00:00	Ukraine	NULL	1
2024-01-01T00:00:00	The Netherlands	Amsterdam	1
2024-01-01T00:00:00	The Netherlands	NULL	1
2024-01-01T00:00:00	The Netherlands	NULL	3
2024-01-01T00:00:00	South Korea	Daegu	2
2024-01-01T00:00:00	South Korea	Seoul	1
2024-01-01T00:00:00	South Korea	Seongnam-si	1
2024-01-01T00:00:00	South Korea	Seodaemun-gu	1
2024-01-01T00:00:00	Ireland	NULL	1
2024-01-01T00:00:00	Ireland	Galway	2
2024-01-01T00:00:00	Ireland	NULL	1
2024-01-01T00:00:00	Denmark	Copenhagen	2
2024-01-01T00:00:00	Denmark	NULL	2
2024-01-01T00:00:00	Philippines	NULL	2
2024-01-01T00:00:00	Belgium	Ghent	1
2024-01-01T00:00:00	Belgium	Brussels	1
2024-01-01T00:00:00	Belgium	NULL	1
2024-01-01T00:00:00	Taiwan	NULL	1
2024-01-01T00:00:00	Vietnam	NULL	1
2024-01-01T00:00:00	Sri Lanka	NULL	1
2024-01-01T00:00:00	Romania	NULL	1
2024-01-01T00:00:00	Portugal	NULL	1
2024-01-01T00:00:00	Mexico	NULL	1
2024-01-01T00:00:00	Kazakhstan	NULL	1
2024-01-01T00:00:00	Greece	NULL	1
2024-01-01T00:00:00	Brazil	NULL	1
2024-01-01T00:00:00	United States	Boardman	1
2024-01-01T00:00:00	United States	Mesa	3
2024-01-01T00:00:00	United States	Seattle	1
2024-01-01T00:00:00	United States	Santa Barbara	1
2024-01-01T00:00:00	United States	Goleta	1
2024-01-01T00:00:00	United States	Cambridge	1
2024-01-01T00:00:00	United States	Stanford	1
2024-01-01T00:00:00	United States	Pittsburgh	1
2024-01-01T00:00:00	United States	New York	1
2024-01-01T00:00:00	United States	Chicago	1
2024-01-01T00:00:00	United States	St Louis	2
2024-01-01T00:00:00	United States	Hazelwood	1
2024-01-01T00:00:00	United States	San Jose	2
2024-01-01T00:00:00	United States	Boulder	2
2024-01-01T00:00:00	United States	Amherst	3
2024-01-01T00:00:00	United States	Los Angeles	1
2024-01-01T00:00:00	United States	Madison	2
2024-01-01T00:00:00	United States	Ann Arbor	1
2024-01-01T00:00:00	United States	Austin	1
2024-01-01T00:00:00	United States	Tempe	1
2024-01-01T00:00:00	United States	NULL	1025
2024-01-01T00:00:00	India	Delhi	3
2024-01-01T00:00:00	India	Ludhiana	4
2024-01-01T00:00:00	India	Guwahati	4
2024-01-01T00:00:00	India	Bangalore	2
2024-01-01T00:00:00	India	Chennai	2
2024-01-01T00:00:00	India	Mumbai	1
2024-01-01T00:00:00	India	Kolkata	1
2024-01-01T00:00:00	India	Hyderabad	1
2024-01-01T00:00:00	India	Pune	2
2024-01-01T00:00:00	India	New Delhi	2
2024-01-01T00:00:00	India	NULL	23
2024-01-01T00:00:00	Canada	Toronto	2
2024-01-01T00:00:00	Canada	Vancouver	2
2024-01-01T00:00:00	Canada	Edmonton	1
2024-01-01T00:00:00	Canada	London	2
2024-01-01T00:00:00	Canada	Surrey	1
2024-01-01T00:00:00	Canada	Québec	1
2024-01-01T00:00:00	Canada	Montreal	1
2024-01-01T00:00:00	Canada	Kingston	1
2024-01-01T00:00:00	Canada	Kamloops	1
2024-01-01T00:00:00	Canada	Garden Bay	1
2024-01-01T00:00:00	Canada	NULL	16
2024-01-01T00:00:00	Russia	Moscow	1
2024-01-01T00:00:00	Russia	Volosovo	1
2024-01-01T00:00:00	Russia	Voronezh	1
2024-01-01T00:00:00	Russia	Nizhniy Novgorod	1
2024-01-01T00:00:00	Russia	Balakovo	1
2024-01-01T00:00:00	Russia	Volgograd	1
2024-01-01T00:00:00	Russia	Sukhoy Log	1
2024-01-01T00:00:00	Russia	Saint Petersburg	1
2024-01-01T00:00:00	Russia	Rostov-on-Don	1
2024-01-01T00:00:00	Russia	Peschanka	1
2024-01-01T00:00:00	Russia	NULL	23
2024-01-01T00:00:00	Germany	NULL	1
2024-01-01T00:00:00	Germany	Darmstadt	2
2024-01-01T00:00:00	Germany	Heidelberg	1
2024-01-01T00:00:00	Germany	Saarbrücken	1
2024-01-01T00:00:00	Germany	Gundelfingen	1
2024-01-01T00:00:00	Germany	Cochem	1
2024-01-01T00:00:00	Germany	Aachen	1
2024-01-01T00:00:00	Germany	NULL	12
2024-01-01T00:00:00	China	NULL	1
2024-01-01T00:00:00	China	Shanghai	1
2024-01-01T00:00:00	China	Hongkou	1
2024-01-01T00:00:00	China	Taiyuan	3
2024-01-01T00:00:00	China	Quanzhou	1
2024-01-01T00:00:00	China	Hangzhou	1
2024-01-01T00:00:00	China	NULL	13
2024-01-01T00:00:00	Hong Kong	NULL	3
2024-01-01T00:00:00	Hong Kong	Kowloon	1
2024-01-01T00:00:00	Hong Kong	Central	2
2024-01-01T00:00:00	Hong Kong	NULL	2
2024-01-01T00:00:00	Japan	Osaka	2
2024-01-01T00:00:00	Japan	Yokohama	4
2024-01-01T00:00:00	Japan	Shibuya	3
2024-01-01T00:00:00	Japan	Meguro-ku	2
2024-01-01T00:00:00	Japan	Tokyo	1
2024-01-01T00:00:00	Japan	Sendai	1
2024-01-01T00:00:00	South Korea	Seoul	1
2024-01-01T00:00:00	South Korea	Seongnam-si	3
2024-01-01T00:00:00	South Korea	Gwanak-gu	3
2024-01-01T00:00:00	South Korea	Incheon	1
2024-01-01T00:00:00	South Korea	Gyeonggi-do	1
2024-01-01T00:00:00	South Korea	Daejeon	1
2024-01-01T00:00:00	South Korea	Ansan-si	1
2024-01-01T00:00:00	Bangladesh	Chittagong	1
2024-01-01T00:00:00	Bangladesh	NULL	2
2024-01-01T00:00:00	Bangladesh	Dhaka	1
2024-01-01T00:00:00	Bangladesh	NULL	7
2024-01-01T00:00:00	United Kingdom	Oxford	2
2024-01-01T00:00:00	United Kingdom	NULL	1
2024-01-01T00:00:00	United Kingdom	Hammersmith	2
2024-01-01T00:00:00	United Kingdom	Newcastle upon Tyne	1
2024-01-01T00:00:00	United Kingdom	Gillingham	1
2024-01-01T00:00:00	United Kingdom	Dartford	1
2024-01-01T00:00:00	United Kingdom	Bridge	1
2024-01-01T00:00:00	The Netherlands	Amsterdam	1
2024-01-01T00:00:00	The Netherlands	Utrecht	3
2024-01-01T00:00:00	The Netherlands	Apeldoorn	3
2024-01-01T00:00:00	The Netherlands	Groningen	1
2024-01-01T00:00:00	The Netherlands	NULL	1
2024-01-01T00:00:00	Australia	Sydney	1
2024-01-01T00:00:00	Australia	Moonee Ponds	1
2024-01-01T00:00:00	Australia	Preston	1
2024-01-01T00:00:00	Australia	Paramatta	1
2024-01-01T00:00:00	Australia	Brighton East	1
2024-01-01T00:00:00	Australia	NULL	1
2024-01-01T00:00:00	Australia	NULL	3
